y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
all,9984.0,674.0,283.0,283.0,0.0283453525641025,1.0,0.4198813056379822,0,top_third,33.0,test,qth_0.75
0,1000.0,120.0,36.0,36.0,0.036,1.0,0.3,1,top_third,33.0,test,qth_0.75
1,997.0,18.0,3.0,3.0,0.0030090270812437,1.0,0.1666666666666666,1,top_third,33.0,test,qth_0.75
2,999.0,83.0,26.0,26.0,0.026026026026026,1.0,0.3132530120481928,1,top_third,33.0,test,qth_0.75
3,999.0,62.0,33.0,33.0,0.033033033033033,1.0,0.532258064516129,1,top_third,33.0,test,qth_0.75
4,999.0,103.0,60.0,60.0,0.06006006006006,1.0,0.5825242718446602,1,top_third,33.0,test,qth_0.75
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,1,top_third,33.0,test,qth_0.75
6,999.0,198.0,80.0,80.0,0.08008008008008,1.0,0.404040404040404,1,top_third,33.0,test,qth_0.75
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,1,top_third,33.0,test,qth_0.75
8,997.0,14.0,11.0,11.0,0.0110330992978936,1.0,0.7857142857142857,1,top_third,33.0,test,qth_0.75
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,1,top_third,33.0,test,qth_0.75
all,9984.0,674.0,283.0,283.0,0.0283453525641025,1.0,0.4198813056379822,1,top_third,33.0,test,qth_0.75
0,1000.0,120.0,36.0,36.0,0.036,1.0,0.3,2,top_third,33.0,test,qth_0.75
1,997.0,18.0,3.0,3.0,0.0030090270812437,1.0,0.1666666666666666,2,top_third,33.0,test,qth_0.75
2,999.0,83.0,26.0,26.0,0.026026026026026,1.0,0.3132530120481928,2,top_third,33.0,test,qth_0.75
3,999.0,62.0,33.0,33.0,0.033033033033033,1.0,0.532258064516129,2,top_third,33.0,test,qth_0.75
4,999.0,103.0,60.0,60.0,0.06006006006006,1.0,0.5825242718446602,2,top_third,33.0,test,qth_0.75
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,2,top_third,33.0,test,qth_0.75
6,999.0,198.0,80.0,80.0,0.08008008008008,1.0,0.404040404040404,2,top_third,33.0,test,qth_0.75
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,2,top_third,33.0,test,qth_0.75
8,997.0,14.0,11.0,11.0,0.0110330992978936,1.0,0.7857142857142857,2,top_third,33.0,test,qth_0.75
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,2,top_third,33.0,test,qth_0.75
all,9984.0,674.0,283.0,283.0,0.0283453525641025,1.0,0.4198813056379822,2,top_third,33.0,test,qth_0.75
0,1000.0,120.0,36.0,36.0,0.036,1.0,0.3,3,top_third,33.0,test,qth_0.75
1,997.0,18.0,3.0,3.0,0.0030090270812437,1.0,0.1666666666666666,3,top_third,33.0,test,qth_0.75
2,999.0,83.0,26.0,26.0,0.026026026026026,1.0,0.3132530120481928,3,top_third,33.0,test,qth_0.75
3,999.0,62.0,33.0,33.0,0.033033033033033,1.0,0.532258064516129,3,top_third,33.0,test,qth_0.75
4,999.0,103.0,60.0,60.0,0.06006006006006,1.0,0.5825242718446602,3,top_third,33.0,test,qth_0.75
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,3,top_third,33.0,test,qth_0.75
6,999.0,198.0,80.0,80.0,0.08008008008008,1.0,0.404040404040404,3,top_third,33.0,test,qth_0.75
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,3,top_third,33.0,test,qth_0.75
8,997.0,14.0,11.0,11.0,0.0110330992978936,1.0,0.7857142857142857,3,top_third,33.0,test,qth_0.75
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,3,top_third,33.0,test,qth_0.75
all,9984.0,674.0,283.0,283.0,0.0283453525641025,1.0,0.4198813056379822,3,top_third,33.0,test,qth_0.75
1,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,0,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,0,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,1,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,1,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,2,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,2,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,3,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,799.0,0.0,0.799,1.0,0.0,3,top_third,33.0,evaluation,qth_0.75
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,0,,100.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,0,,100.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,,100.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,,100.0,train,qth_0.5
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,0,,100.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,,100.0,train,qth_0.5
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,0,,100.0,train,qth_0.5
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,0,,100.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,,100.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,0,,100.0,train,qth_0.5
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,0,,100.0,train,qth_0.5
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,1,,100.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,1,,100.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,,100.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,,100.0,train,qth_0.5
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,1,,100.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,,100.0,train,qth_0.5
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,1,,100.0,train,qth_0.5
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,1,,100.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,,100.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,1,,100.0,train,qth_0.5
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,1,,100.0,train,qth_0.5
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,2,,100.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,2,,100.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,,100.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,,100.0,train,qth_0.5
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,2,,100.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,,100.0,train,qth_0.5
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,2,,100.0,train,qth_0.5
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,2,,100.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,,100.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,2,,100.0,train,qth_0.5
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,2,,100.0,train,qth_0.5
0,5997.0,29.0,29.0,29.0,0.0048357512089378,1.0,1.0,3,,100.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,3,,100.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,,100.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,,100.0,train,qth_0.5
4,5994.0,14.0,14.0,14.0,0.0023356690023356,1.0,1.0,3,,100.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,,100.0,train,qth_0.5
6,5995.0,62.0,62.0,62.0,0.0103419516263552,1.0,1.0,3,,100.0,train,qth_0.5
7,5998.0,9.0,9.0,9.0,0.0015005001667222,1.0,1.0,3,,100.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,,100.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,3,,100.0,train,qth_0.5
all,59968.0,169.0,169.0,169.0,0.0028181696905016,1.0,1.0,3,,100.0,train,qth_0.5
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,0,,100.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,0,,100.0,test,qth_0.5
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,0,,100.0,test,qth_0.5
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,0,,100.0,test,qth_0.5
4,999.0,103.0,103.0,103.0,0.1031031031031031,1.0,1.0,0,,100.0,test,qth_0.5
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,0,,100.0,test,qth_0.5
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,0,,100.0,test,qth_0.5
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,0,,100.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,0,,100.0,test,qth_0.5
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,0,,100.0,test,qth_0.5
all,9984.0,674.0,674.0,674.0,0.0675080128205128,1.0,1.0,0,,100.0,test,qth_0.5
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,1,,100.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,1,,100.0,test,qth_0.5
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,1,,100.0,test,qth_0.5
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,1,,100.0,test,qth_0.5
4,999.0,103.0,103.0,103.0,0.1031031031031031,1.0,1.0,1,,100.0,test,qth_0.5
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,1,,100.0,test,qth_0.5
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,1,,100.0,test,qth_0.5
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,1,,100.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,1,,100.0,test,qth_0.5
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,1,,100.0,test,qth_0.5
all,9984.0,674.0,674.0,674.0,0.0675080128205128,1.0,1.0,1,,100.0,test,qth_0.5
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,2,,100.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,2,,100.0,test,qth_0.5
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,2,,100.0,test,qth_0.5
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,2,,100.0,test,qth_0.5
4,999.0,103.0,103.0,103.0,0.1031031031031031,1.0,1.0,2,,100.0,test,qth_0.5
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,2,,100.0,test,qth_0.5
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,2,,100.0,test,qth_0.5
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,2,,100.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,2,,100.0,test,qth_0.5
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,2,,100.0,test,qth_0.5
all,9984.0,674.0,674.0,674.0,0.0675080128205128,1.0,1.0,2,,100.0,test,qth_0.5
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,3,,100.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,3,,100.0,test,qth_0.5
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,3,,100.0,test,qth_0.5
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,3,,100.0,test,qth_0.5
4,999.0,103.0,103.0,103.0,0.1031031031031031,1.0,1.0,3,,100.0,test,qth_0.5
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,3,,100.0,test,qth_0.5
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,3,,100.0,test,qth_0.5
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,3,,100.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,3,,100.0,test,qth_0.5
9,998.0,29.0,29.0,29.0,0.0290581162324649,1.0,1.0,3,,100.0,test,qth_0.5
all,9984.0,674.0,674.0,674.0,0.0675080128205128,1.0,1.0,3,,100.0,test,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,,100.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,,100.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,,100.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,,100.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,,100.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,,100.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,,100.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,,100.0,evaluation,qth_0.5
0,5997.0,29.0,24.0,24.0,0.0040020010005002,1.0,0.8275862068965517,0,gte_mean,51.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,0,gte_mean,51.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
6,5995.0,62.0,60.0,60.0,0.0100083402835696,1.0,0.967741935483871,0,gte_mean,51.0,train,qth_0.5
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,0,gte_mean,51.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,0,gte_mean,51.0,train,qth_0.5
all,59968.0,169.0,160.0,160.0,0.0026680896478121,1.0,0.9467455621301776,0,gte_mean,51.0,train,qth_0.5
0,5997.0,29.0,24.0,24.0,0.0040020010005002,1.0,0.8275862068965517,1,gte_mean,51.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,1,gte_mean,51.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
6,5995.0,62.0,60.0,60.0,0.0100083402835696,1.0,0.967741935483871,1,gte_mean,51.0,train,qth_0.5
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,1,gte_mean,51.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,1,gte_mean,51.0,train,qth_0.5
all,59968.0,169.0,160.0,160.0,0.0026680896478121,1.0,0.9467455621301776,1,gte_mean,51.0,train,qth_0.5
0,5997.0,29.0,24.0,24.0,0.0040020010005002,1.0,0.8275862068965517,2,gte_mean,51.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,2,gte_mean,51.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
6,5995.0,62.0,60.0,60.0,0.0100083402835696,1.0,0.967741935483871,2,gte_mean,51.0,train,qth_0.5
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,2,gte_mean,51.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,2,gte_mean,51.0,train,qth_0.5
all,59968.0,169.0,160.0,160.0,0.0026680896478121,1.0,0.9467455621301776,2,gte_mean,51.0,train,qth_0.5
0,5997.0,29.0,24.0,24.0,0.0040020010005002,1.0,0.8275862068965517,3,gte_mean,51.0,train,qth_0.5
1,5997.0,4.0,4.0,4.0,0.00066700016675,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
2,5997.0,27.0,27.0,27.0,0.0045022511255627,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,3,gte_mean,51.0,train,qth_0.5
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
6,5995.0,62.0,60.0,60.0,0.0100083402835696,1.0,0.967741935483871,3,gte_mean,51.0,train,qth_0.5
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,3,gte_mean,51.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
9,5998.0,7.0,7.0,7.0,0.0011670556852284,1.0,1.0,3,gte_mean,51.0,train,qth_0.5
all,59968.0,169.0,160.0,160.0,0.0026680896478121,1.0,0.9467455621301776,3,gte_mean,51.0,train,qth_0.5
0,1000.0,120.0,104.0,104.0,0.104,1.0,0.8666666666666667,0,gte_mean,51.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,0,gte_mean,51.0,test,qth_0.5
2,999.0,83.0,78.0,78.0,0.078078078078078,1.0,0.9397590361445785,0,gte_mean,51.0,test,qth_0.5
3,999.0,62.0,61.0,61.0,0.061061061061061,1.0,0.9838709677419356,0,gte_mean,51.0,test,qth_0.5
4,999.0,103.0,100.0,100.0,0.1001001001001001,1.0,0.970873786407767,0,gte_mean,51.0,test,qth_0.5
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,0,gte_mean,51.0,test,qth_0.5
6,999.0,198.0,182.0,182.0,0.1821821821821821,1.0,0.9191919191919192,0,gte_mean,51.0,test,qth_0.5
7,999.0,28.0,25.0,25.0,0.025025025025025,1.0,0.8928571428571429,0,gte_mean,51.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,0,gte_mean,51.0,test,qth_0.5
9,998.0,29.0,27.0,27.0,0.0270541082164328,1.0,0.9310344827586208,0,gte_mean,51.0,test,qth_0.5
all,9984.0,674.0,627.0,627.0,0.0628004807692307,1.0,0.93026706231454,0,gte_mean,51.0,test,qth_0.5
0,1000.0,120.0,104.0,104.0,0.104,1.0,0.8666666666666667,1,gte_mean,51.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,1,gte_mean,51.0,test,qth_0.5
2,999.0,83.0,78.0,78.0,0.078078078078078,1.0,0.9397590361445785,1,gte_mean,51.0,test,qth_0.5
3,999.0,62.0,61.0,61.0,0.061061061061061,1.0,0.9838709677419356,1,gte_mean,51.0,test,qth_0.5
4,999.0,103.0,100.0,100.0,0.1001001001001001,1.0,0.970873786407767,1,gte_mean,51.0,test,qth_0.5
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,1,gte_mean,51.0,test,qth_0.5
6,999.0,198.0,182.0,182.0,0.1821821821821821,1.0,0.9191919191919192,1,gte_mean,51.0,test,qth_0.5
7,999.0,28.0,25.0,25.0,0.025025025025025,1.0,0.8928571428571429,1,gte_mean,51.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,1,gte_mean,51.0,test,qth_0.5
9,998.0,29.0,27.0,27.0,0.0270541082164328,1.0,0.9310344827586208,1,gte_mean,51.0,test,qth_0.5
all,9984.0,674.0,627.0,627.0,0.0628004807692307,1.0,0.93026706231454,1,gte_mean,51.0,test,qth_0.5
0,1000.0,120.0,104.0,104.0,0.104,1.0,0.8666666666666667,2,gte_mean,51.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,2,gte_mean,51.0,test,qth_0.5
2,999.0,83.0,78.0,78.0,0.078078078078078,1.0,0.9397590361445785,2,gte_mean,51.0,test,qth_0.5
3,999.0,62.0,61.0,61.0,0.061061061061061,1.0,0.9838709677419356,2,gte_mean,51.0,test,qth_0.5
4,999.0,103.0,100.0,100.0,0.1001001001001001,1.0,0.970873786407767,2,gte_mean,51.0,test,qth_0.5
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,2,gte_mean,51.0,test,qth_0.5
6,999.0,198.0,182.0,182.0,0.1821821821821821,1.0,0.9191919191919192,2,gte_mean,51.0,test,qth_0.5
7,999.0,28.0,25.0,25.0,0.025025025025025,1.0,0.8928571428571429,2,gte_mean,51.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,2,gte_mean,51.0,test,qth_0.5
9,998.0,29.0,27.0,27.0,0.0270541082164328,1.0,0.9310344827586208,2,gte_mean,51.0,test,qth_0.5
all,9984.0,674.0,627.0,627.0,0.0628004807692307,1.0,0.93026706231454,2,gte_mean,51.0,test,qth_0.5
0,1000.0,120.0,104.0,104.0,0.104,1.0,0.8666666666666667,3,gte_mean,51.0,test,qth_0.5
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,3,gte_mean,51.0,test,qth_0.5
2,999.0,83.0,78.0,78.0,0.078078078078078,1.0,0.9397590361445785,3,gte_mean,51.0,test,qth_0.5
3,999.0,62.0,61.0,61.0,0.061061061061061,1.0,0.9838709677419356,3,gte_mean,51.0,test,qth_0.5
4,999.0,103.0,100.0,100.0,0.1001001001001001,1.0,0.970873786407767,3,gte_mean,51.0,test,qth_0.5
5,997.0,19.0,18.0,18.0,0.0180541624874623,1.0,0.9473684210526316,3,gte_mean,51.0,test,qth_0.5
6,999.0,198.0,182.0,182.0,0.1821821821821821,1.0,0.9191919191919192,3,gte_mean,51.0,test,qth_0.5
7,999.0,28.0,25.0,25.0,0.025025025025025,1.0,0.8928571428571429,3,gte_mean,51.0,test,qth_0.5
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,3,gte_mean,51.0,test,qth_0.5
9,998.0,29.0,27.0,27.0,0.0270541082164328,1.0,0.9310344827586208,3,gte_mean,51.0,test,qth_0.5
all,9984.0,674.0,627.0,627.0,0.0628004807692307,1.0,0.93026706231454,3,gte_mean,51.0,test,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.5
0,5997.0,29.0,22.0,22.0,0.0036685009171252,1.0,0.7586206896551724,0,top_third,33.0,train,qth_0.5
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,0,top_third,33.0,train,qth_0.5
2,5997.0,27.0,24.0,24.0,0.0040020010005002,1.0,0.8888888888888888,0,top_third,33.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,top_third,33.0,train,qth_0.5
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,0,top_third,33.0,train,qth_0.5
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,0,top_third,33.0,train,qth_0.5
6,5995.0,62.0,40.0,40.0,0.006672226855713,1.0,0.6451612903225806,0,top_third,33.0,train,qth_0.5
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,0,top_third,33.0,train,qth_0.5
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,top_third,33.0,train,qth_0.5
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,0,top_third,33.0,train,qth_0.5
all,59968.0,169.0,122.0,122.0,0.0020344183564567,1.0,0.7218934911242604,0,top_third,33.0,train,qth_0.5
0,5997.0,29.0,22.0,22.0,0.0036685009171252,1.0,0.7586206896551724,1,top_third,33.0,train,qth_0.5
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,1,top_third,33.0,train,qth_0.5
2,5997.0,27.0,24.0,24.0,0.0040020010005002,1.0,0.8888888888888888,1,top_third,33.0,train,qth_0.5
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,top_third,33.0,train,qth_0.5
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,1,top_third,33.0,train,qth_0.5
